171.0,15463.0,1216.0,
185.0,1620.0,387.0,
194.0,625.0,3821.0,
62.0,15884.0,3137.0,
32.0,20691.0,2318.0,
43.0,43776.0,3824.0,
34.0,867.0,1178.0,
111.0,3240.0,3276.0,
214.0,58500.0,255.0,
216.0,53217.0,1603.0,
158.0,108300.0,1927.0,
120.0,48668.0,1665.0,
181.0,171396.0,1645.0,
123.0,3402.0,62.0,
104.0,1152.0,2975.0,
81.0,5440.0,1079.0,
250.0,2592.0,1943.0,
88.0,15309.0,2752.0,
181.0,31939.0,2787.0,
152.0,2400.0,993.0,
123.0,15092.0,1249.0,
161.0,3283.0,2284.0,
192.0,22748.0,4085.0,
159.0,4480.0,3737.0,
244.0,588.0,740.0,
230.0,147456.0,1723.0,
223.0,66150.0,419.0,
54.0,1539.0,705.0,
239.0,15886.0,1625.0,
249.0,30420.0,1804.0,
176.0,252.0,1660.0,
244.0,1200.0,2536.0,
120.0,6137.0,1861.0,
176.0,85833.0,2921.0,
175.0,46800.0,1780.0,
48.0,902956.0,57.0,
51.0,40733.0,924.0,
215.0,384.0,2092.0,
241.0,16650.0,384.0,
43.0,8410.0,252.0,
184.0,191664.0,520.0,
76.0,49619.0,3681.0,
201.0,37485.0,1600.0,
64.0,124848.0,1974.0,
122.0,4950.0,3796.0,
229.0,75625.0,2075.0,
109.0,6253.0,1178.0,
239.0,225400.0,2109.0,
83.0,23328.0,427.0,
64.0,368640.0,727.0,
169.0,8464.0,1996.0,
66.0,1575.0,3502.0,
177.0,3024.0,1576.0,
128.0,14400.0,2745.0,
189.0,12615.0,2676.0,
239.0,134832.0,701.0,
193.0,139425.0,613.0,
48.0,795240.0,819.0,
94.0,7614.0,3938.0,
229.0,3456.0,657.0,
170.0,2744.0,1736.0,
158.0,36.0,1481.0,
200.0,19683.0,3668.0,
173.0,40824.0,737.0,
210.0,68121.0,3282.0,
111.0,16072.0,400.0,
206.0,163072.0,3722.0,
90.0,1215.0,4021.0,
66.0,22356.0,3325.0,
180.0,82308.0,2386.0,
121.0,21888.0,3221.0,
213.0,50094.0,2695.0,
145.0,15360.0,461.0,
163.0,2940.0,3840.0,
185.0,84568.0,1996.0,
106.0,85184.0,517.0,
106.0,185020.0,3902.0,
250.0,46464.0,227.0,
120.0,126720.0,2878.0,
118.0,85500.0,534.0,
178.0,23409.0,3229.0,
173.0,26912.0,2664.0,
81.0,282240.0,934.0,
111.0,115101.0,1887.0,
88.0,19208.0,3645.0,
177.0,8664.0,2622.0,
210.0,67500.0,821.0,
75.0,66429.0,2770.0,
87.0,4900.0,1366.0,
179.0,33957.0,1578.0,
231.0,110400.0,2059.0,
153.0,14112.0,1107.0,
241.0,4275.0,3621.0,
186.0,22528.0,2576.0,
180.0,22932.0,2765.0,
70.0,105196.0,3925.0,
74.0,44376.0,3787.0,
64.0,220892.0,3006.0,
120.0,48384.0,1093.0,
149.0,8775.0,2007.0,
233.0,302848.0,1959.0,
71.0,36517.0,608.0,
151.0,55296.0,2565.0,
70.0,2057.0,1234.0,
219.0,33696.0,1013.0,
202.0,24800.0,2997.0,
94.0,368.0,2210.0,
71.0,67424.0,1435.0,
147.0,16055.0,558.0,
224.0,1421.0,22.0,
37.0,891.0,3092.0,
52.0,2025.0,2648.0,
74.0,8464.0,478.0,
109.0,55451.0,3348.0,
164.0,14872.0,1491.0,
209.0,53404.0,1651.0,
58.0,66825.0,1150.0,
95.0,10080.0,3890.0,
232.0,207360.0,2700.0,
60.0,87480.0,3871.0,
227.0,9025.0,370.0,
69.0,514064.0,1081.0,
110.0,4459.0,519.0,
137.0,7252.0,1581.0,
246.0,9728.0,286.0,
112.0,1536.0,3862.0,
97.0,249856.0,2666.0,
38.0,15104.0,767.0,
133.0,92455.0,1169.0,
101.0,9702.0,2080.0,
170.0,75645.0,1952.0,
53.0,4557.0,3052.0,
238.0,57024.0,712.0,
130.0,15616.0,1354.0,
169.0,135.0,2531.0,
201.0,12100.0,2294.0,
175.0,1008.0,2219.0,
117.0,11664.0,1537.0,
81.0,11492.0,558.0,
170.0,52488.0,1459.0,
183.0,2048.0,3280.0,
45.0,33516.0,102.0,
134.0,94221.0,3000.0,
53.0,8300.0,1694.0,
236.0,17836.0,1448.0,
181.0,273600.0,3213.0,
50.0,11253.0,1268.0,
151.0,47320.0,1084.0,
172.0,13312.0,553.0,
41.0,28188.0,2043.0,
178.0,900.0,1071.0,
138.0,1225.0,3820.0,
167.0,51450.0,278.0,
142.0,38148.0,3579.0,
159.0,2548.0,2155.0,
231.0,3718.0,714.0,
82.0,215475.0,1381.0,
135.0,477.0,3489.0,
198.0,1360.0,181.0,
133.0,7614.0,397.0,
67.0,18411.0,2583.0,
219.0,28800.0,1123.0,
140.0,4941.0,1931.0,
146.0,87616.0,1562.0,
35.0,15300.0,955.0,
93.0,6700.0,2684.0,
165.0,3132.0,1092.0,
209.0,12600.0,3192.0,
137.0,36064.0,3540.0,
95.0,3871.0,1087.0,
213.0,21708.0,2489.0,
205.0,1008.0,3334.0,
52.0,147000.0,1144.0,
230.0,756.0,3846.0,
186.0,15092.0,854.0,
190.0,4400.0,362.0,
113.0,63888.0,1885.0,
132.0,6600.0,524.0,
79.0,41895.0,2719.0,
65.0,53816.0,4017.0,
146.0,693.0,2466.0,
189.0,104742.0,4046.0,
101.0,107500.0,3494.0,
174.0,112554.0,1144.0,
148.0,5200.0,1530.0,
85.0,34481.0,776.0,
169.0,992.0,3974.0,
218.0,1600.0,595.0,
37.0,40768.0,660.0,
61.0,6561.0,1029.0,
194.0,82764.0,170.0,
61.0,847.0,1097.0,
110.0,3840.0,883.0,
126.0,396.0,1895.0,
84.0,1708472.0,313.0,
66.0,356400.0,765.0,
224.0,122500.0,3285.0,
111.0,209952.0,3517.0,
93.0,23064.0,1308.0,
190.0,2350.0,2674.0,
34.0,15075.0,2101.0,
227.0,85184.0,368.0,
113.0,50024.0,3411.0,
125.0,4275.0,3180.0,
147.0,112258.0,438.0,
221.0,58500.0,3961.0,
84.0,9360.0,3604.0,
149.0,223818.0,2710.0,
145.0,431568.0,680.0,
246.0,6318.0,220.0,
77.0,112896.0,2006.0,
40.0,12152.0,1851.0,
159.0,4860.0,1017.0,
222.0,64343.0,86.0,
127.0,550.0,2581.0,
225.0,3072.0,1670.0,
182.0,526654.0,924.0,
44.0,2112.0,3810.0,
53.0,260470.0,1330.0,
64.0,4050.0,571.0,
61.0,1008.0,882.0,
60.0,84672.0,2295.0,
97.0,125550.0,3573.0,
87.0,113925.0,1330.0,
239.0,14700.0,3672.0,
124.0,3456.0,3911.0,
205.0,41553.0,1700.0,
80.0,775.0,2454.0,
190.0,24576.0,2172.0,
111.0,508200.0,1094.0,
108.0,15548.0,125.0,
224.0,18424.0,2088.0,
125.0,33212.0,1537.0,
97.0,62400.0,3764.0,
62.0,52272.0,1611.0,
189.0,6292.0,2525.0,
148.0,236691.0,142.0,
197.0,106722.0,2196.0,
39.0,137700.0,1614.0,
190.0,70560.0,3433.0,
171.0,5056.0,95.0,
255.0,33708.0,957.0,
113.0,45167.0,3967.0,
33.0,5082.0,3571.0,
118.0,2704.0,1379.0,
176.0,7018.0,570.0,
64.0,16856.0,1084.0,
217.0,7452.0,2101.0,
72.0,496.0,3198.0,
136.0,275625.0,2962.0,
192.0,242000.0,843.0,
36.0,9396.0,305.0,
147.0,18225.0,150.0,
58.0,52500.0,781.0,
126.0,73600.0,3197.0,
85.0,810.0,1204.0,
193.0,4500.0,2621.0,
121.0,41262.0,985.0,
214.0,1539.0,118.0,
36.0,12675.0,3206.0,
194.0,245000.0,202.0,
42.0,5952.0,2921.0,
116.0,27380.0,276.0,
160.0,4455.0,2443.0,
49.0,1456.0,1019.0,
168.0,191558.0,1295.0,
80.0,1725.0,1354.0,
39.0,33750.0,3778.0,
136.0,40572.0,774.0,
109.0,40560.0,2588.0,
71.0,600.0,1504.0,
35.0,2952.0,1196.0,
245.0,410000.0,1035.0,
226.0,82369.0,2644.0,
121.0,3240.0,2573.0,
116.0,9800.0,3634.0,
113.0,3888.0,1261.0,
178.0,16967.0,2684.0,
206.0,156672.0,3640.0,
190.0,114048.0,3826.0,
95.0,5082.0,1666.0,
46.0,83968.0,733.0,
160.0,51313.0,2249.0,
162.0,4114.0,3966.0,
201.0,3234.0,3090.0,
205.0,175.0,3398.0,
94.0,77616.0,1285.0,
83.0,6144.0,121.0,
231.0,461563.0,743.0,
239.0,256.0,1281.0,
157.0,330750.0,105.0,
141.0,240000.0,3265.0,
146.0,40960.0,518.0,
146.0,4459.0,1262.0,
183.0,39304.0,2920.0,
159.0,1014.0,2844.0,
233.0,3757.0,2584.0,
254.0,65610.0,2982.0,
68.0,88000.0,2673.0,
238.0,183708.0,1518.0,
137.0,140068.0,3075.0,
107.0,36980.0,2153.0,
188.0,4672.0,2531.0,
126.0,245760.0,240.0,
195.0,4455.0,2666.0,
141.0,416.0,3981.0,
73.0,100842.0,2340.0,
107.0,32400.0,1185.0,
79.0,33573.0,283.0,
38.0,498636.0,230.0,
111.0,19350.0,2801.0,
61.0,26588.0,449.0,
214.0,27216.0,1178.0,
135.0,176967.0,2768.0,
147.0,44180.0,3020.0,
38.0,72000.0,1631.0,
234.0,61152.0,2320.0,
244.0,18176.0,2545.0,
173.0,102541.0,2543.0,
249.0,16055.0,3965.0,
197.0,22784.0,1378.0,
68.0,9720.0,2170.0,
236.0,1458.0,3010.0,
55.0,468.0,2263.0,
174.0,75429.0,1514.0,
53.0,693.0,634.0,
155.0,5100.0,1851.0,
58.0,4032.0,801.0,
202.0,236927.0,1387.0,
208.0,19600.0,3561.0,
87.0,7875.0,372.0,
77.0,251075.0,1082.0,
84.0,55488.0,302.0,
79.0,2254.0,2499.0,
54.0,3600.0,2629.0,
186.0,102675.0,1185.0,
130.0,12825.0,420.0,
88.0,300.0,727.0,
237.0,89528.0,681.0,
131.0,1568.0,2912.0,
149.0,73800.0,3339.0,
49.0,57600.0,365.0,
129.0,61236.0,91.0,
256.0,18000.0,1307.0,
41.0,38236.0,2569.0,
217.0,2673.0,3079.0,
254.0,176256.0,2408.0,
101.0,32768.0,2953.0,
251.0,188203.0,706.0,
252.0,113715.0,3626.0,
189.0,9216.0,986.0,
164.0,2560.0,2034.0,
97.0,1080.0,2465.0,
144.0,9680.0,1338.0,
113.0,6700.0,3959.0,
201.0,91136.0,656.0,
36.0,191664.0,2544.0,
47.0,15750.0,2967.0,
115.0,41876.0,3249.0,
79.0,21632.0,2890.0,
43.0,3380.0,2367.0,
147.0,6253.0,879.0,
245.0,207368.0,2676.0,
202.0,68400.0,2239.0,
74.0,32400.0,1463.0,
138.0,368379.0,1408.0,
44.0,9728.0,1728.0,
61.0,56448.0,1308.0,
194.0,1100.0,2521.0,
33.0,16562.0,3167.0,
68.0,19968.0,1482.0,
88.0,5292.0,1508.0,
158.0,224.0,2112.0,
241.0,24.0,2317.0,
201.0,6776.0,2874.0,
198.0,1458.0,2420.0,
50.0,11088.0,3190.0,
221.0,180048.0,1231.0,
129.0,20160.0,3266.0,
127.0,6192.0,2696.0,
144.0,53312.0,313.0,
232.0,11907.0,3994.0,
83.0,100.0,3342.0,
197.0,144060.0,1598.0,
143.0,32076.0,2409.0,
57.0,65000.0,1157.0,
82.0,6156.0,3999.0,
188.0,178766.0,3728.0,
116.0,21760.0,1816.0,
99.0,37632.0,3251.0,
185.0,84100.0,1225.0,
86.0,175450.0,3759.0,
98.0,2160.0,665.0,
151.0,3200.0,715.0,
95.0,30926.0,2125.0,
145.0,720.0,538.0,
112.0,6348.0,1329.0,
58.0,52675.0,2035.0,
109.0,59248.0,2109.0,
32.0,768.0,733.0,
78.0,20216.0,122.0,
43.0,1368.0,1801.0,
216.0,176.0,2186.0,
131.0,245.0,2949.0,
219.0,5040.0,1078.0,
148.0,18032.0,1566.0,
154.0,43732.0,2697.0,
92.0,178475.0,355.0,
83.0,972.0,3449.0,
166.0,122034.0,2559.0,
254.0,1225.0,3004.0,
196.0,17248.0,1694.0,
71.0,45325.0,2513.0,
42.0,3249.0,218.0,
55.0,5904.0,2078.0,
203.0,21609.0,3238.0,
98.0,23600.0,773.0,
41.0,24548.0,1835.0,
205.0,12100.0,1007.0,
198.0,50653.0,3674.0,
47.0,182952.0,2358.0,
62.0,13671.0,49.0,
131.0,7267.0,789.0,
87.0,3234.0,1508.0,
73.0,4732.0,3595.0,
145.0,5040.0,2662.0,
34.0,260.0,3634.0,
192.0,513.0,3376.0,
189.0,5292.0,1829.0,
140.0,40824.0,1426.0,
249.0,62192.0,1909.0,
221.0,4500.0,2753.0,
174.0,90720.0,1067.0,
237.0,3211.0,529.0,
112.0,17424.0,2429.0,
197.0,127253.0,3781.0,
104.0,63878.0,249.0,
160.0,223260.0,1928.0,
61.0,59392.0,901.0,
60.0,801.0,2518.0,
75.0,4864.0,3109.0,
203.0,5472.0,3790.0,
221.0,118638.0,3156.0,
43.0,140400.0,3444.0,
146.0,3240.0,1415.0,
97.0,9800.0,657.0,
117.0,50112.0,2980.0,
237.0,5184.0,768.0,
102.0,14800.0,1347.0,
49.0,2075.0,934.0,
225.0,138554.0,1034.0,
178.0,60416.0,2884.0,
196.0,496.0,2430.0,
252.0,20736.0,1973.0,
208.0,95139.0,1319.0,
38.0,3234.0,173.0,
113.0,41553.0,1496.0,
250.0,30000.0,3245.0,
52.0,22500.0,1475.0,
173.0,14440.0,471.0,
152.0,13275.0,799.0,
161.0,14112.0,1646.0,
127.0,216.0,1789.0,
183.0,1728.0,2226.0,
69.0,8748.0,802.0,
84.0,5346.0,3914.0,
60.0,8712.0,3113.0,
127.0,5888.0,553.0,
33.0,146072.0,3758.0,
82.0,11132.0,434.0,
178.0,88.0,3127.0,
232.0,223850.0,2142.0,
138.0,73997.0,2507.0,
145.0,8214.0,2063.0,
141.0,73926.0,3868.0,
49.0,5082.0,3646.0,
127.0,34848.0,1719.0,
205.0,9922.0,2071.0,
204.0,2450.0,2693.0,
35.0,59248.0,3410.0,
128.0,3888.0,2559.0,
227.0,6336.0,2798.0,
57.0,343.0,1017.0,
129.0,16184.0,3732.0,
160.0,15360.0,3875.0,
60.0,7700.0,1703.0,
138.0,43200.0,2105.0,
221.0,3136.0,840.0,
115.0,7502.0,244.0,
220.0,31752.0,105.0,
193.0,19133.0,362.0,
227.0,44928.0,2489.0,
200.0,5175.0,3923.0,
104.0,80864.0,1839.0,
63.0,50688.0,820.0,
177.0,147825.0,2582.0,
232.0,97344.0,1603.0,
36.0,1568.0,1737.0,
96.0,289161.0,1330.0,
144.0,186050.0,2601.0,
55.0,12825.0,2089.0,
157.0,500.0,3528.0,
229.0,249696.0,1214.0,
148.0,10406.0,3590.0,
120.0,18876.0,2175.0,
51.0,95948.0,3298.0,
114.0,695224.0,566.0,
195.0,237952.0,1936.0,
221.0,23548.0,428.0,
51.0,66096.0,1459.0,
93.0,261237.0,443.0,
234.0,1944.0,498.0,
241.0,257499.0,1251.0,
139.0,1232.0,2911.0,
102.0,137600.0,2024.0,
131.0,7840.0,1036.0,
241.0,16335.0,1760.0,
56.0,900.0,3516.0,
63.0,16731.0,2522.0,
125.0,127072.0,3401.0,
127.0,219375.0,2239.0,
237.0,675.0,487.0,
63.0,560.0,1724.0,
120.0,432.0,1300.0,
156.0,459.0,1152.0,
52.0,16900.0,619.0,
127.0,22743.0,2949.0,
78.0,5929.0,805.0,
93.0,20736.0,324.0,
58.0,140625.0,615.0,
204.0,3060.0,4080.0,
164.0,5625.0,515.0,
245.0,8496.0,3851.0,
96.0,44044.0,886.0,
195.0,495597.0,874.0,
58.0,16848.0,973.0,
56.0,33600.0,46.0,
178.0,1078.0,4089.0,
115.0,1053.0,3995.0,
71.0,17500.0,178.0,
188.0,7865.0,3514.0,
59.0,212500.0,1983.0,
101.0,9472.0,2676.0,
140.0,26460.0,1589.0,
173.0,98010.0,1196.0,
41.0,8100.0,2197.0,
89.0,8470.0,3733.0,
210.0,17920.0,727.0,
166.0,48384.0,2899.0,
131.0,539.0,4023.0,
116.0,79497.0,1609.0,
253.0,1075.0,3746.0,
156.0,5175.0,2800.0,
114.0,50540.0,3648.0,
51.0,69819.0,3006.0,
220.0,240.0,2560.0,
226.0,1350.0,1997.0,
236.0,11253.0,1814.0,
179.0,10143.0,1642.0,
216.0,20384.0,2415.0,
204.0,2499.0,3650.0,
56.0,260150.0,2455.0,
61.0,4131.0,1147.0,
157.0,144.0,1939.0,
153.0,9300.0,533.0,
115.0,16224.0,2485.0,
203.0,704.0,3329.0,
91.0,45900.0,1656.0,
235.0,27540.0,289.0,
77.0,17640.0,2940.0,
255.0,16128.0,2492.0,
155.0,25600.0,2793.0,
197.0,4032.0,2162.0,
97.0,43125.0,629.0,
146.0,144.0,2621.0,
143.0,7018.0,549.0,
137.0,5415.0,3759.0,
113.0,62208.0,3239.0,
101.0,30420.0,456.0,
165.0,50544.0,1062.0,
112.0,10656.0,1980.0,
145.0,97104.0,2046.0,
251.0,58750.0,3527.0,
225.0,16640.0,756.0,
171.0,7920.0,1736.0,
153.0,540800.0,1448.0,
113.0,17172.0,3922.0,
132.0,221184.0,2422.0,
161.0,7225.0,640.0,
47.0,18816.0,309.0,
107.0,2325.0,2086.0,
37.0,31347.0,854.0,
48.0,110250.0,1390.0,
86.0,58368.0,521.0,
212.0,139725.0,1248.0,
168.0,105196.0,2202.0,
152.0,100450.0,2341.0,
245.0,10206.0,1422.0,
100.0,107508.0,547.0,
194.0,28800.0,1784.0,
125.0,67500.0,2770.0,
85.0,253692.0,1392.0,
253.0,2450.0,1548.0,
103.0,20102.0,4083.0,
80.0,7865.0,1897.0,
126.0,2200.0,2018.0,
165.0,9801.0,1239.0,
193.0,132278.0,3125.0,
92.0,73500.0,3522.0,
103.0,1587.0,530.0,
211.0,25578.0,67.0,
248.0,368.0,3397.0,
64.0,4500.0,3520.0,
201.0,107911.0,4065.0,
154.0,12816.0,3485.0,
101.0,142830.0,2794.0,
144.0,53312.0,4086.0,
42.0,55800.0,730.0,
210.0,31046.0,291.0,
116.0,19125.0,2028.0,
160.0,8712.0,2938.0,
192.0,11830.0,3856.0,
47.0,185020.0,3908.0,
59.0,18432.0,1604.0,
133.0,9295.0,1173.0,
53.0,24500.0,4059.0,
147.0,184493.0,3150.0,
256.0,5300.0,3059.0,
43.0,4901.0,1688.0,
154.0,8300.0,2988.0,
158.0,1296.0,997.0,
253.0,40960.0,938.0,
172.0,2916.0,1063.0,
49.0,49248.0,1584.0,
173.0,26136.0,2187.0,
142.0,1500.0,218.0,
100.0,59778.0,682.0,
175.0,35739.0,2157.0,
35.0,42588.0,3392.0,
98.0,10816.0,2921.0,
255.0,3456.0,1326.0,
219.0,44649.0,3003.0,
238.0,3136.0,2743.0,
103.0,5832.0,2719.0,
149.0,16473.0,547.0,
88.0,110250.0,2118.0,
59.0,8550.0,3012.0,
223.0,324.0,1394.0,
195.0,46464.0,2668.0,
192.0,31250.0,1519.0,
168.0,22680.0,1690.0,
70.0,1620.0,2147.0,
152.0,49972.0,2356.0,
252.0,7488.0,1096.0,
184.0,5746.0,3934.0,
224.0,108.0,1914.0,
250.0,848.0,154.0,
126.0,73034.0,43.0,
181.0,108.0,1213.0,
44.0,12615.0,3781.0,
103.0,3380.0,4003.0,
109.0,9996.0,30.0,
210.0,45494.0,836.0,
152.0,220932.0,2106.0,
64.0,317583.0,342.0,
127.0,14400.0,1774.0,
242.0,22500.0,447.0,
162.0,50094.0,2351.0,
187.0,113715.0,1791.0,
35.0,161280.0,3420.0,
70.0,10043.0,4080.0,
211.0,3703.0,3343.0,
232.0,56862.0,1994.0,
125.0,7776.0,1021.0,
143.0,9700.0,1540.0,
151.0,1210.0,263.0,
88.0,33124.0,2467.0,
111.0,12500.0,558.0,
219.0,4624.0,3741.0,
38.0,25088.0,1761.0,
134.0,20088.0,2767.0,
40.0,5589.0,4069.0,
228.0,80724.0,1592.0,
82.0,5577.0,1721.0,
40.0,3626.0,3467.0,
223.0,31500.0,573.0,
216.0,187500.0,2118.0,
61.0,9728.0,971.0,
57.0,5082.0,522.0,
163.0,2527.0,2175.0,
200.0,756.0,262.0,
235.0,144.0,291.0,
172.0,307200.0,2120.0,
193.0,33640.0,3946.0,
185.0,148716.0,2750.0,
163.0,7600.0,991.0,
234.0,6050.0,3849.0,
94.0,21675.0,3276.0,
246.0,81685.0,186.0,
230.0,6400.0,1522.0,
82.0,7225.0,2541.0,
220.0,273780.0,2772.0,
81.0,270.0,825.0,
123.0,752495.0,518.0,
91.0,5312.0,2412.0,
84.0,6845.0,3410.0,
228.0,83300.0,2784.0,
159.0,1125.0,203.0,
70.0,52900.0,503.0,
96.0,30720.0,4031.0,
106.0,38720.0,3837.0,
192.0,25143.0,4041.0,
233.0,1550.0,364.0,
253.0,2592.0,3482.0,
145.0,7400.0,2225.0,
90.0,181440.0,3588.0,
152.0,9996.0,2104.0,
126.0,47500.0,3433.0,
253.0,122472.0,904.0,
255.0,649800.0,586.0,
53.0,96237.0,144.0,
148.0,438750.0,689.0,
125.0,26973.0,337.0,
79.0,2304.0,931.0,
39.0,14036.0,1281.0,
220.0,2624.0,3914.0,
36.0,142100.0,3493.0,
57.0,33957.0,3464.0,
212.0,7436.0,2331.0,
67.0,269892.0,1107.0,
190.0,129712.0,2534.0,
241.0,152421.0,2527.0,
256.0,187550.0,2477.0,
176.0,44688.0,471.0,
192.0,22599.0,2741.0,
43.0,15680.0,410.0,
74.0,59584.0,92.0,
45.0,32256.0,3417.0,
40.0,202752.0,3882.0,
210.0,285768.0,1784.0,
129.0,158752.0,1735.0,
87.0,8954.0,1639.0,
119.0,4704.0,2118.0,
140.0,42048.0,2975.0,
251.0,104040.0,2423.0,
154.0,69277.0,1733.0,
157.0,24375.0,3815.0,
245.0,608.0,3259.0,
67.0,3888.0,3797.0,
247.0,207.0,1294.0,
213.0,19600.0,2082.0,
200.0,34656.0,2041.0,
241.0,4352.0,214.0,
247.0,198810.0,152.0,
207.0,8192.0,406.0,
42.0,16393.0,3006.0,
211.0,240.0,553.0,
197.0,34398.0,1903.0,
238.0,4698.0,1960.0,
252.0,38016.0,2251.0,
95.0,3136.0,2581.0,
149.0,101439.0,176.0,
253.0,20812.0,770.0,
46.0,205057.0,934.0,
211.0,10830.0,1238.0,
202.0,29547.0,141.0,
146.0,2156.0,2283.0,
150.0,22021.0,260.0,
214.0,9792.0,1440.0,
248.0,6760.0,406.0,
140.0,300424.0,1786.0,
190.0,3456.0,1016.0,
68.0,1408.0,2187.0,
49.0,4312.0,3513.0,
229.0,105644.0,2947.0,
49.0,181944.0,156.0,
127.0,2052.0,2289.0,
141.0,3577.0,3126.0,
143.0,1764.0,436.0,
244.0,3968.0,3221.0,
156.0,12996.0,698.0,
214.0,13230.0,3904.0,
222.0,136826.0,1542.0,
133.0,8700.0,981.0,
51.0,4032.0,3605.0,
117.0,46948.0,1282.0,
151.0,6480.0,1750.0,
209.0,14739.0,609.0,
170.0,2254.0,466.0,
202.0,6272.0,3427.0,
81.0,4263.0,3915.0,
183.0,18792.0,793.0,
204.0,3971.0,2771.0,
110.0,129712.0,549.0,
176.0,6156.0,2072.0,
150.0,241893.0,706.0,
66.0,5324.0,1332.0,
195.0,91200.0,4018.0,
180.0,12600.0,188.0,
147.0,1136.0,2973.0,
178.0,567.0,1784.0,
195.0,848.0,2627.0,
48.0,110976.0,318.0,
87.0,26620.0,1544.0,
99.0,5880.0,1243.0,
122.0,49726.0,2717.0,
215.0,174511.0,2212.0,
101.0,32832.0,1957.0,
217.0,160816.0,557.0,
146.0,12168.0,2945.0,
60.0,5488.0,2046.0,
110.0,80.0,964.0,
186.0,1296.0,2573.0,
204.0,148862.0,4047.0,
176.0,18688.0,1890.0,
171.0,2000.0,1341.0,
135.0,14400.0,1794.0,
205.0,2646.0,219.0,
131.0,48750.0,1799.0,
187.0,6912.0,1968.0,
164.0,16464.0,2673.0,
253.0,23652.0,2607.0,
125.0,77760.0,228.0,
108.0,6253.0,3367.0,
145.0,91936.0,818.0,
141.0,765.0,1766.0,
193.0,4761.0,2788.0,
151.0,448.0,1159.0,
112.0,2304.0,1754.0,
129.0,213444.0,1673.0,
220.0,31460.0,2397.0,
64.0,53946.0,2678.0,
158.0,18816.0,3613.0,
55.0,51250.0,1025.0,
190.0,73696.0,300.0,
163.0,17908.0,4013.0,
89.0,16038.0,1534.0,
215.0,14000.0,4037.0,
118.0,11925.0,4011.0,
186.0,289100.0,635.0,
46.0,27744.0,378.0,
151.0,361669.0,1688.0,
198.0,78650.0,896.0,
207.0,175232.0,1417.0,
233.0,2916.0,2702.0,
36.0,112500.0,3524.0,
43.0,2880.0,372.0,
189.0,60516.0,3418.0,
249.0,33125.0,1230.0,
231.0,4459.0,3134.0,
221.0,1460720.0,132.0,
178.0,23120.0,1960.0,
80.0,247500.0,3640.0,
36.0,24389.0,3478.0,
180.0,86436.0,3192.0,
61.0,19602.0,2145.0,
139.0,8019.0,4090.0,
70.0,3600.0,2738.0,
70.0,24187.0,389.0,
70.0,11520.0,4010.0,
248.0,7500.0,1567.0,
144.0,950.0,858.0,
185.0,4480.0,1547.0,
88.0,3479.0,4071.0,
209.0,1728.0,3622.0,
156.0,5120.0,606.0,
136.0,56250.0,3838.0,
39.0,10108.0,631.0,
42.0,352.0,1317.0,
59.0,3380.0,3814.0,
239.0,70400.0,971.0,
197.0,14400.0,1815.0,
240.0,968.0,3207.0,
40.0,32832.0,589.0,
211.0,54000.0,2902.0,
162.0,11109.0,3490.0,
200.0,30324.0,2671.0,
233.0,20667.0,2435.0,
69.0,37485.0,1320.0,
118.0,13357.0,1832.0,
199.0,106575.0,1314.0,
152.0,36864.0,2378.0,
57.0,143259.0,311.0,
200.0,14112.0,2739.0,
78.0,1675.0,3035.0,
129.0,12996.0,1754.0,
83.0,17152.0,1652.0,
113.0,68400.0,944.0,
32.0,230300.0,2845.0,
210.0,8820.0,504.0,
170.0,32670.0,364.0,
82.0,183872.0,3247.0,
198.0,114308.0,3953.0,
256.0,37752.0,1455.0,
157.0,126243.0,1831.0,
103.0,176436.0,209.0,
249.0,22000.0,3552.0,
229.0,8619.0,1568.0,
78.0,75200.0,747.0,
78.0,21504.0,2202.0,
139.0,8820.0,2088.0,
245.0,37559.0,548.0,
201.0,88064.0,3984.0,
61.0,50301.0,2286.0,
83.0,48672.0,3583.0,
171.0,68450.0,3978.0,
108.0,210681.0,2285.0,
201.0,3888.0,3988.0,
54.0,15104.0,3591.0,
238.0,52920.0,3889.0,
238.0,9216.0,858.0,
116.0,3600.0,3623.0,
158.0,61936.0,1097.0,
213.0,336200.0,1765.0,
98.0,243.0,1443.0,
120.0,56000.0,1554.0,
197.0,234.0,1386.0,
250.0,8379.0,3530.0,
256.0,53312.0,2908.0,
117.0,150.0,3458.0,
82.0,2597.0,1417.0,
256.0,95817.0,2907.0,
81.0,38592.0,3404.0,
145.0,1782.0,3969.0,
254.0,13754.0,2053.0,
177.0,2500.0,2497.0,
227.0,61236.0,3800.0,
250.0,315.0,1655.0,
253.0,8125.0,4076.0,
78.0,314237.0,1235.0,
247.0,800.0,2121.0,
59.0,10404.0,895.0,
255.0,13568.0,3298.0,
214.0,784.0,1669.0,
243.0,13104.0,3975.0,
168.0,5500.0,2022.0,
125.0,121968.0,292.0,
56.0,30870.0,2390.0,
58.0,333.0,2192.0,
53.0,303408.0,837.0,
245.0,13328.0,230.0,
95.0,178200.0,3302.0,
81.0,2592.0,3303.0,
113.0,165048.0,3934.0,
56.0,7623.0,99.0,
166.0,12996.0,2162.0,
126.0,89298.0,3101.0,
165.0,17280.0,3676.0,
103.0,315.0,2347.0,
105.0,1750.0,422.0,
169.0,1376.0,2639.0,
73.0,12675.0,3120.0,
205.0,121841.0,584.0,
229.0,206486.0,1663.0,
